nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0707.jpg,0,5,7,20,29,31,39,34,37,37,36,41,36,35,33,30,26,20,20,21,21,29,36,37,39,40,46,46,46,47,44,51,52,50,51,47,44,45,43,44,44,40,42,44,46,44,47,43,41,43,38,36,42,43,46,48,45,48,48,44,44,44,44,44,43,43,40,41,40,42,42,42,45,43,42,41,41,45,49,51,51,48,50,48,48,45,46,41,44,49,49,45,48,48,50,44,50,50,52,49,49,38,37,42,44,54,58,59,60,58,51,50,50,52,53,50,50,52,54,52,52,49,46,44,45,49,49,44,45,54,56,61,58,50,39,42,34,31,33,41,41,44,46,43,42,42,44,47,52,52,48,55,60,65,65,60,59,65,60,55,55,58,50,54,44,45,42,41,40,40,38,39,38,36,34,31,28,30,33,27,27,21,21,19,22,24,26,26,24,24,21,19,24,22,20,17,3,3,3,0,0,0,0,0,0,7,9,9,9,9,11,10,11,10,8,8,8,8,8,15,24,28,25,34,52,55,59,58,59,75,92,93,91,46,102,120,125,128,128,134,138,112,111,108,61,98,96,80,80,90,94,97,95,97,96,47,85,88,98,94,104,131,151,153,148,149,110,149,145,147,154,157,156,150,144,140,139,79,141,140,135,130,126,120,109,102,92,86,58,103,91,84,61,76,145,147,134,78,40,0
motorbike_0708.jpg,0,7,8,9,22,31,33,35,33,33,34,45,48,55,54,53,53,44,43,36,36,42,44,44,45,45,45,48,49,49,48,47,46,49,50,51,52,51,52,51,51,50,47,48,53,53,52,50,54,54,53,52,48,46,45,46,48,53,48,50,51,52,50,49,43,39,40,40,41,41,42,45,45,46,46,46,45,47,46,49,49,48,45,50,52,53,53,53,53,53,55,55,47,44,44,46,44,41,46,47,48,49,49,46,52,54,59,59,59,59,57,57,51,51,51,46,47,51,52,54,55,66,63,62,73,72,70,67,59,59,65,61,59,59,54,44,39,37,35,39,41,39,39,48,47,53,59,65,67,65,70,73,73,76,74,74,72,70,64,59,56,57,59,58,54,45,44,44,44,44,43,44,45,44,44,44,43,43,43,42,41,44,44,42,41,41,39,38,34,32,28,20,16,12,9,7,0,0,0,0,0,0,5,7,8,10,10,12,12,13,13,13,4,7,7,7,11,14,9,23,27,32,34,35,49,57,59,63,60,63,102,110,108,100,88,109,117,125,144,145,138,108,118,116,116,107,112,110,107,104,108,105,102,106,111,128,125,119,129,132,132,143,150,161,166,169,153,158,176,170,174,177,176,180,173,169,163,161,162,162,163,161,155,146,139,130,107,98,95,98,95,96,89,109,117,99,47,15,0,0
motorbike_0709.jpg,0,7,8,17,25,30,35,30,32,34,38,46,44,43,39,35,28,19,13,17,26,32,35,35,32,37,45,48,50,52,49,48,48,44,46,46,47,48,48,42,43,41,44,43,42,42,42,39,40,40,41,40,37,39,41,45,42,44,44,42,41,41,44,46,44,41,40,40,43,42,46,45,45,44,42,46,49,49,50,48,46,49,45,44,40,40,40,41,41,41,43,45,43,45,44,49,51,51,51,50,46,48,42,48,54,55,56,56,56,47,48,48,49,54,55,54,54,50,50,48,49,54,59,59,60,66,58,61,61,61,63,63,57,57,45,36,37,37,38,36,41,42,42,38,39,40,41,41,47,50,58,58,62,64,64,64,65,63,57,45,48,53,54,52,35,36,35,36,39,39,38,38,39,36,34,33,29,29,28,32,32,29,28,23,28,31,33,35,27,24,20,18,20,19,16,14,3,3,3,0,0,0,0,0,0,0,5,9,10,10,11,10,11,11,13,12,12,10,7,14,15,9,18,32,34,34,36,30,52,51,52,52,100,108,112,98,59,102,116,129,147,152,135,116,110,84,98,100,90,84,99,100,101,96,63,108,100,112,114,114,119,127,131,85,157,160,155,146,159,162,163,162,112,155,159,160,154,145,141,142,139,120,122,124,117,93,102,104,133,136,81,49,70,134,127,117,45,39,26,0
motorbike_0710.jpg,0,0,0,0,0,2,4,10,16,18,18,19,27,30,42,42,45,46,48,40,33,35,43,45,47,47,49,50,49,49,52,51,52,48,48,46,43,44,45,46,44,45,43,36,36,34,37,40,42,45,50,46,44,41,42,38,36,36,42,40,36,36,40,42,43,41,34,35,37,35,37,38,38,38,40,40,41,41,42,40,40,41,36,39,40,46,46,46,47,46,43,45,46,40,41,44,48,51,49,49,49,49,47,48,48,48,47,47,49,50,52,51,40,44,44,44,46,47,44,48,49,51,50,49,52,56,67,63,53,53,53,53,58,60,65,61,55,54,47,44,43,37,37,37,38,48,45,48,62,65,68,63,65,69,72,74,71,69,71,69,58,59,60,59,57,47,45,45,41,38,41,41,41,41,42,41,41,38,42,43,41,40,39,38,37,35,33,30,28,25,26,23,22,10,8,8,5,0,0,0,0,0,0,5,8,9,10,10,9,12,12,11,12,11,12,12,12,7,7,9,21,24,24,34,34,44,52,53,53,56,65,86,97,53,75,79,99,117,122,136,126,123,121,108,63,99,91,90,98,103,98,96,95,91,106,77,119,114,121,129,129,148,151,160,164,169,89,158,154,166,169,169,162,170,171,163,159,105,153,153,153,154,151,146,138,131,114,103,58,76,77,78,74,70,56,50,49,36,21,0
motorbike_0711.jpg,0,5,13,21,24,26,28,29,28,24,23,24,22,21,19,14,15,16,26,29,30,32,31,35,34,40,41,43,43,41,41,41,39,39,36,35,35,34,36,36,36,35,34,32,31,32,36,38,35,34,31,32,32,33,35,36,33,34,36,34,33,39,39,37,38,37,37,36,38,35,35,30,33,33,34,37,37,35,38,43,40,40,43,44,42,40,39,39,39,42,45,51,53,52,53,53,53,51,49,45,45,45,44,44,48,48,47,42,36,27,25,29,33,36,37,39,40,40,42,43,40,38,38,38,42,42,37,37,42,47,44,44,35,34,38,33,26,27,24,30,28,25,34,32,41,45,41,44,48,54,61,61,59,55,52,54,51,51,50,49,50,50,37,36,38,39,39,37,36,35,37,37,35,33,31,30,27,27,27,28,28,26,25,18,12,13,11,11,11,10,9,8,6,4,98,98,98,98,0,0,0,4,4,4,4,11,12,12,12,12,12,11,11,4,4,4,4,10,13,20,25,31,30,37,33,29,39,42,44,58,66,67,97,64,101,92,98,116,125,142,141,138,106,103,61,111,100,96,80,75,76,64,84,84,86,53,104,104,109,116,122,124,136,155,161,163,103,150,154,151,141,141,145,151,144,137,135,101,142,139,130,127,122,118,110,65,53,38,20,30,25,16,9,54,50,50,4,4,4,0
motorbike_0712.jpg,0,15,18,27,36,45,51,54,56,55,51,54,50,49,49,44,45,43,45,48,50,53,57,57,58,55,55,60,60,62,65,67,66,72,74,74,76,69,69,67,67,66,66,65,62,62,60,64,67,64,62,53,52,47,41,42,50,56,55,55,51,54,52,51,49,47,46,46,47,46,52,49,54,55,54,58,58,53,50,55,53,54,52,50,49,44,41,38,39,39,41,41,41,38,33,34,37,38,38,38,37,38,38,36,37,37,37,37,36,35,33,33,32,31,32,29,29,32,31,33,34,36,37,39,40,40,41,39,41,40,42,41,39,39,39,40,44,50,51,49,49,50,51,51,55,60,64,66,67,61,63,66,65,71,70,70,71,71,78,80,80,78,74,81,77,77,74,68,66,61,60,59,62,63,61,60,57,57,45,43,43,43,42,40,40,33,32,28,23,26,25,27,26,26,22,22,10,9,8,0,0,0,0,0,0,4,5,5,5,12,25,48,66,72,74,65,67,87,95,104,113,120,127,132,133,135,133,126,124,126,128,128,121,120,119,130,127,125,125,104,96,91,98,106,113,115,125,130,133,130,132,142,143,133,136,134,131,131,129,119,112,114,122,129,124,127,127,128,132,131,126,137,133,133,131,130,121,113,111,109,106,112,114,116,125,132,131,121,114,92,78,60,56,55,52,43,23,16,0,0
motorbike_0713.jpg,0,30,34,50,53,60,72,75,76,75,75,74,66,62,57,56,56,57,63,64,64,65,61,61,59,55,54,55,58,57,57,62,64,67,67,69,68,68,65,65,61,59,57,56,54,54,51,55,58,58,62,62,59,59,56,51,43,60,64,63,62,60,64,63,61,61,60,60,59,57,64,63,63,63,65,66,69,71,64,63,63,63,58,56,53,51,49,46,45,45,44,41,34,34,26,26,26,27,26,25,27,29,33,33,33,29,29,31,29,23,21,21,22,22,23,22,22,22,27,30,30,29,30,29,31,30,31,31,30,31,33,40,41,41,47,45,51,59,62,63,63,64,74,78,79,76,72,71,75,69,71,70,65,74,82,82,84,86,89,86,83,88,82,79,70,67,68,59,68,70,66,65,63,62,60,52,49,49,47,50,48,48,46,45,43,41,41,38,34,30,27,25,13,16,23,22,19,15,3,0,0,0,8,9,10,17,20,28,41,56,66,68,76,86,104,117,122,125,135,135,134,126,121,118,117,124,114,118,119,118,114,112,110,121,117,122,122,111,97,81,84,92,91,89,93,98,108,110,123,128,121,116,113,113,118,113,113,124,128,135,140,140,139,134,137,137,126,138,133,133,126,127,127,129,121,124,123,115,107,107,112,106,116,131,148,134,124,110,123,166,158,152,101,27,18,0,20,136,136,0
motorbike_0715.jpg,0,0,4,16,23,39,53,50,50,53,68,72,71,70,68,68,64,63,56,56,57,61,65,68,69,68,64,52,57,61,66,64,66,68,67,63,71,71,78,79,76,73,72,68,70,72,66,67,68,71,73,67,70,66,63,63,61,54,59,63,69,70,68,58,62,60,63,57,61,61,61,60,57,57,61,64,66,68,67,62,58,55,53,52,52,47,45,44,41,41,42,42,40,40,37,30,38,39,38,40,34,36,38,42,43,44,44,44,44,44,41,41,39,37,37,36,33,36,37,42,42,41,41,42,42,41,38,38,38,35,34,33,31,38,46,59,64,64,65,65,68,66,78,86,87,87,89,89,83,79,73,73,74,79,85,89,89,89,88,85,84,78,74,74,66,63,59,54,65,68,66,65,61,55,50,45,48,47,47,47,48,48,47,44,45,44,42,41,40,38,36,33,17,22,22,15,13,6,0,0,0,9,12,13,14,21,20,24,27,27,35,57,71,90,102,84,104,117,130,138,135,131,124,114,112,118,126,128,127,130,138,141,141,75,133,127,116,93,108,108,97,114,114,114,125,132,131,141,138,144,139,132,129,117,133,139,154,159,166,165,166,172,172,166,160,146,107,144,135,135,136,138,136,137,133,133,129,126,113,113,117,111,112,108,125,125,122,126,105,91,87,129,165,152,134,60,0,0,0,0
motorbike_0716.jpg,0,51,60,67,65,68,69,66,66,63,59,57,61,62,68,67,67,60,50,50,50,56,64,63,64,67,70,72,72,72,70,73,70,70,65,60,57,57,57,57,62,63,64,64,62,62,58,57,52,46,45,50,51,52,51,51,53,54,61,62,55,60,55,53,61,57,59,59,67,67,67,70,69,69,71,74,72,69,63,59,58,58,57,57,59,51,48,44,39,40,41,41,43,43,41,40,39,39,39,37,36,36,35,36,35,32,32,27,27,27,27,28,28,27,28,28,28,29,30,31,31,30,30,31,31,31,30,30,28,35,48,53,58,63,56,55,60,61,69,77,81,82,83,77,78,78,74,76,76,75,79,83,91,90,90,89,87,83,81,79,75,66,59,59,58,57,59,65,62,62,63,62,58,50,51,51,50,52,52,52,51,51,50,50,49,48,48,46,44,41,35,28,26,31,25,23,20,11,0,0,0,10,14,17,23,25,27,27,37,49,61,68,79,75,74,87,102,112,114,116,127,132,131,134,130,130,133,139,142,155,165,164,157,158,145,142,125,114,120,105,96,88,81,70,67,67,74,90,94,100,103,104,111,107,108,115,124,129,125,124,127,129,136,139,142,141,138,140,139,138,136,135,136,131,140,135,130,131,127,127,120,120,122,121,114,102,91,105,170,172,168,155,77,70,145,132,121,106,8,0
motorbike_0717.jpg,0,0,0,0,0,5,16,18,25,28,28,28,29,44,44,49,51,53,53,55,55,55,50,45,47,52,58,60,67,67,62,62,62,65,66,63,60,57,62,62,61,58,58,56,56,50,48,63,61,60,63,45,45,45,43,41,40,37,35,32,31,36,47,47,51,58,57,58,58,59,59,59,59,59,59,59,53,49,49,52,63,65,67,68,68,68,61,64,66,68,69,69,61,60,58,58,58,56,57,58,56,56,60,60,59,59,56,51,60,63,66,67,67,67,56,52,52,55,58,63,65,64,63,60,59,58,58,55,58,61,62,64,58,61,64,62,43,43,47,54,58,60,61,66,76,81,85,85,79,75,73,74,77,81,84,84,75,74,74,74,76,80,84,79,76,71,65,63,63,55,63,60,58,59,59,59,48,48,48,48,46,47,46,42,40,35,34,37,34,34,31,24,9,7,6,0,0,0,0,0,0,6,8,14,15,21,23,26,27,51,61,86,95,102,105,108,111,111,104,105,100,110,125,137,133,141,140,126,113,114,127,137,143,68,146,133,122,130,134,127,113,102,105,108,110,101,109,110,108,115,115,119,122,127,128,132,138,142,152,158,152,151,156,151,147,144,86,142,139,140,133,136,136,129,133,143,150,162,167,162,154,149,147,147,143,121,115,100,82,88,66,64,62,59,54,45,31,8,0,0
motorbike_0718.jpg,0,0,0,0,0,0,0,6,7,8,16,24,31,39,42,42,43,49,54,54,57,58,57,52,55,49,45,45,45,45,50,57,57,62,61,57,58,58,61,59,59,59,58,58,55,54,55,53,51,46,46,56,55,58,57,43,40,40,41,39,40,38,40,37,33,37,48,50,53,53,53,53,53,52,52,49,52,52,51,51,52,54,57,60,59,60,60,59,57,57,57,61,66,66,65,59,51,48,49,43,43,43,41,38,37,37,37,36,35,34,32,30,27,26,26,25,25,24,22,23,24,25,25,22,24,23,24,23,23,26,26,28,29,26,25,37,42,46,49,47,44,42,42,42,42,54,64,71,74,72,69,72,69,71,72,70,73,73,74,77,74,72,73,75,69,65,64,60,59,65,64,64,62,57,53,52,48,42,42,41,40,40,39,38,33,33,33,33,31,29,25,20,18,17,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,21,23,24,26,47,58,84,89,96,106,118,112,110,116,124,129,141,142,152,159,144,139,138,151,152,156,145,136,147,146,143,134,127,115,113,100,96,96,84,77,83,85,89,93,103,107,114,125,120,127,127,131,128,136,121,129,128,117,122,123,122,118,114,118,122,123,122,123,122,120,100,118,104,108,73,68,64,58,52,42,28,7,0,0,0
motorbike_0719.jpg,0,0,0,0,0,0,0,0,0,0,0,0,6,19,20,32,39,43,49,50,59,60,59,58,59,54,51,48,40,37,42,55,58,63,62,63,62,63,62,59,59,57,54,56,56,56,53,52,51,47,47,46,57,60,63,62,50,48,45,48,44,42,35,34,32,29,32,45,49,52,56,56,56,56,56,52,52,54,54,53,53,54,57,61,58,59,62,63,63,54,54,60,70,70,68,62,53,60,61,58,60,64,60,58,56,54,53,55,56,56,49,49,49,51,60,61,60,59,50,50,57,59,60,61,55,56,54,51,49,46,41,46,51,51,50,48,58,58,47,47,57,58,59,56,48,57,64,74,77,77,78,75,70,71,70,68,72,76,79,81,80,79,80,76,72,67,65,61,54,59,64,64,61,60,58,55,43,43,43,40,38,41,40,38,34,34,33,31,28,24,20,10,20,18,16,14,0,0,0,0,0,0,0,0,0,0,0,7,13,14,18,21,22,23,25,50,70,80,81,95,94,97,110,110,113,123,123,128,131,140,141,136,132,127,122,127,143,153,145,136,135,134,131,112,112,102,96,87,92,93,92,77,88,92,102,115,124,132,139,143,148,154,155,151,159,156,162,163,150,147,154,141,143,144,137,139,146,151,152,159,147,141,134,119,115,91,93,97,83,88,86,69,55,56,49,41,30,10,0,0
motorbike_0720.jpg,0,0,0,0,0,0,6,9,11,12,24,43,51,58,65,66,65,63,56,56,56,55,59,60,59,62,61,63,58,57,56,52,54,53,46,47,60,60,62,65,64,67,64,59,65,68,70,68,67,66,65,68,66,65,64,64,61,60,58,54,50,46,44,51,50,55,53,54,55,52,49,48,50,50,52,51,56,57,58,57,64,65,66,64,65,57,60,60,55,52,46,46,46,49,50,56,58,57,56,56,56,56,59,53,50,50,55,58,57,57,55,55,42,35,36,46,45,49,49,53,51,51,51,50,50,47,45,45,45,37,35,35,37,39,43,47,52,50,49,48,49,49,48,46,44,44,54,60,63,64,65,59,63,65,66,62,66,61,63,72,73,75,75,75,75,74,72,69,62,54,57,54,66,69,66,64,65,62,61,58,56,56,46,44,44,43,42,40,38,36,34,34,33,31,27,21,9,7,6,0,0,0,0,7,11,12,13,15,18,22,26,30,32,38,43,63,74,85,108,115,120,120,122,119,122,122,110,103,98,95,99,113,106,121,120,110,115,118,115,113,117,116,128,126,117,123,110,116,127,139,124,121,116,114,112,109,103,106,115,137,143,156,166,162,163,166,157,159,158,158,154,160,162,164,160,152,143,146,148,150,152,150,149,146,143,134,118,104,90,74,74,75,65,49,52,55,55,46,31,0
motorbike_0721.jpg,0,0,13,16,20,29,23,32,34,35,50,61,64,65,62,61,57,46,43,44,49,51,52,54,54,52,55,55,55,54,56,60,59,57,52,61,64,64,62,62,60,58,57,60,62,62,63,61,63,64,65,64,67,67,65,64,64,59,54,59,57,56,56,56,55,54,53,52,51,50,53,53,55,54,57,58,59,66,69,70,66,64,65,67,69,68,68,67,60,59,56,50,48,50,56,55,57,55,57,57,57,61,58,55,56,56,59,58,55,48,46,40,36,41,43,40,39,40,40,40,39,36,36,34,34,34,34,33,31,31,35,37,35,38,30,41,43,49,52,53,54,50,51,59,61,67,71,70,69,66,67,64,59,56,47,49,51,51,58,63,66,70,72,69,68,64,62,61,64,64,64,67,58,55,54,48,48,46,43,46,47,47,36,41,45,43,41,41,39,35,31,16,17,15,12,6,0,0,0,0,0,0,0,7,9,12,14,15,16,19,27,30,31,35,46,59,59,88,105,122,133,141,128,123,117,108,105,96,108,110,123,114,125,127,127,123,104,72,85,90,117,115,116,113,108,106,115,112,114,110,105,108,121,107,108,101,101,101,104,119,150,161,169,162,156,153,161,152,161,157,155,150,151,148,148,144,140,140,137,138,134,136,131,121,112,108,107,102,94,88,100,103,101,79,84,90,86,63,30,0
motorbike_0722.jpg,0,21,28,32,20,17,20,38,46,48,50,47,47,48,35,35,36,34,30,39,37,36,35,35,31,26,28,29,26,27,21,24,31,33,38,36,35,35,32,34,32,36,38,36,37,37,39,39,43,44,40,40,41,37,39,35,26,29,30,33,39,41,42,38,34,29,26,26,25,29,31,33,33,33,32,32,34,31,36,35,37,39,36,27,23,24,24,24,27,27,31,27,25,22,20,21,22,24,25,26,25,26,26,30,36,40,42,45,44,45,43,43,35,37,37,32,35,28,27,26,27,31,36,35,35,26,22,25,28,37,37,38,44,44,40,42,41,31,33,32,36,34,32,44,46,49,49,44,46,45,49,53,55,56,53,53,48,48,49,48,50,47,43,44,38,38,39,37,37,36,37,38,38,34,31,32,36,36,33,26,26,29,32,34,32,31,31,30,28,26,22,17,3,2,1,0,0,0,0,0,0,0,0,12,10,9,10,9,10,10,15,15,14,13,12,21,22,27,23,30,47,45,38,52,71,62,58,52,45,42,70,88,86,81,88,78,65,58,69,86,74,79,82,92,94,74,86,85,89,109,97,95,90,106,105,98,67,81,79,77,80,94,82,102,98,100,113,115,107,130,131,106,113,130,121,106,97,105,97,93,104,113,113,105,78,78,71,65,59,62,74,53,44,33,37,29,31,67,0,0
motorbike_0723.jpg,0,0,0,0,6,9,11,16,21,38,47,57,63,68,70,69,68,66,65,65,65,69,66,65,64,64,63,64,62,60,62,59,59,60,63,67,66,66,66,66,66,64,65,67,67,70,71,69,65,65,61,66,65,62,58,60,58,54,53,48,48,47,54,57,59,60,58,55,53,53,53,54,53,55,55,52,53,55,62,61,61,62,63,68,67,66,62,62,61,59,55,40,48,43,41,36,28,28,31,25,25,23,24,25,26,23,23,22,22,22,24,24,22,22,21,19,18,19,19,20,20,20,20,25,27,27,25,22,24,29,32,38,43,45,48,61,65,66,66,65,65,63,60,54,64,67,71,73,62,60,63,63,68,70,73,69,73,77,79,77,77,81,81,80,79,75,68,69,68,70,78,78,78,77,70,66,60,62,59,55,55,48,46,47,46,45,43,39,38,36,32,29,25,21,11,10,8,6,0,0,0,12,13,13,14,15,16,24,32,36,37,42,58,71,81,110,118,130,136,137,142,131,125,116,113,113,119,117,129,141,123,133,122,101,102,106,106,118,140,136,139,133,125,127,123,128,126,133,149,129,115,103,104,105,105,99,100,94,102,105,112,121,128,130,127,123,122,126,127,117,125,127,130,135,137,130,141,139,139,132,128,121,112,112,107,98,93,88,75,74,77,74,59,58,54,60,53,43,24,0
motorbike_0724.jpg,0,0,0,0,0,0,0,0,0,14,17,28,42,35,36,56,65,66,70,70,67,66,61,56,56,57,60,59,60,60,58,62,60,56,57,57,55,53,51,51,57,60,61,59,60,60,61,63,63,64,58,58,59,59,60,58,58,59,60,61,58,56,57,55,53,54,56,59,59,58,56,52,51,52,58,60,60,62,62,63,68,71,72,66,71,68,69,66,67,66,64,60,58,59,55,50,51,49,49,49,49,41,40,42,40,39,38,35,33,33,33,33,37,36,35,35,38,39,39,40,37,39,37,39,39,39,39,36,35,36,34,39,38,42,39,43,53,57,57,57,54,56,57,69,72,73,74,72,67,72,75,77,74,73,76,74,73,66,66,68,70,76,76,74,73,70,62,72,74,72,68,62,59,58,53,52,54,47,45,43,45,43,39,44,43,41,40,37,34,28,15,15,21,19,16,14,0,0,0,0,0,0,0,0,0,0,9,10,11,12,13,14,17,21,24,26,27,53,65,80,103,114,124,129,124,131,122,114,109,111,119,126,129,74,144,156,156,152,139,127,120,130,131,130,132,124,123,124,131,127,111,110,114,114,113,105,100,91,96,105,111,114,117,124,133,141,102,145,142,151,149,146,137,127,130,131,133,134,134,125,119,110,100,104,103,120,158,173,177,169,116,89,155,153,141,114,17,0,0,0
motorbike_0725.jpg,0,0,0,9,33,35,36,36,24,21,24,24,28,29,30,31,30,35,29,29,29,24,25,24,26,27,28,36,37,37,37,36,38,36,38,40,39,38,42,43,43,44,41,43,49,61,60,61,60,58,56,56,56,55,53,53,49,47,45,44,42,39,36,33,38,34,33,33,32,35,33,37,39,41,45,46,48,45,42,43,45,44,45,45,49,52,49,49,55,55,49,42,40,43,42,42,40,40,43,46,47,45,42,40,40,36,36,34,31,29,27,28,28,28,23,25,26,27,27,28,25,25,25,25,24,23,22,22,23,22,23,22,25,25,30,33,41,51,52,58,59,56,43,38,40,51,55,53,48,50,45,50,50,57,62,68,70,73,77,81,81,79,76,69,65,62,59,52,54,57,58,61,61,62,59,54,47,43,34,35,36,32,30,30,29,27,27,26,24,24,20,10,5,0,0,0,98,98,98,0,0,3,3,3,3,3,7,18,22,21,25,25,28,32,33,34,33,32,17,29,29,35,48,53,91,114,122,64,131,143,140,123,121,114,110,119,69,102,92,95,90,106,102,91,104,76,142,134,123,114,108,103,95,94,60,101,108,111,112,107,101,93,101,77,125,121,120,117,122,120,127,128,90,137,141,145,140,132,131,126,126,95,117,114,109,104,98,75,65,55,38,51,46,41,34,37,32,26,13,0
motorbike_0726.jpg,0,4,4,4,4,4,9,12,17,33,37,38,49,53,59,61,61,60,49,48,44,44,52,53,56,55,56,52,49,49,56,53,54,53,53,54,55,56,61,66,64,63,60,60,61,60,60,62,64,63,62,62,60,55,58,57,55,55,49,45,48,47,45,52,54,54,54,54,55,52,49,51,52,57,58,59,60,61,60,57,57,52,58,60,58,51,51,50,47,45,46,49,49,52,54,55,55,56,55,54,51,55,57,56,52,50,42,42,39,44,46,52,51,48,48,46,45,44,42,42,41,39,38,38,42,40,43,44,45,44,44,44,50,53,55,57,59,61,66,65,68,74,80,80,83,77,68,64,65,72,73,73,64,68,68,69,79,82,79,80,78,77,69,62,61,68,65,65,65,63,63,63,62,59,56,54,51,42,42,43,45,45,45,45,42,41,39,38,37,30,20,16,17,12,10,7,0,0,0,0,0,0,0,0,0,8,11,20,22,25,24,26,30,28,29,28,24,20,23,24,21,19,27,39,60,98,111,118,125,131,132,129,128,78,139,138,135,134,130,128,129,125,128,120,110,104,106,105,104,97,87,99,113,122,136,138,132,135,158,158,157,161,160,149,145,147,115,155,162,161,163,160,143,135,138,140,133,128,125,132,130,128,124,131,139,152,148,149,136,133,126,107,76,137,173,165,153,80,4,0
motorbike_0728.jpg,0,0,0,0,0,0,5,31,36,42,52,53,56,64,70,73,74,73,69,66,60,54,52,62,65,65,66,58,54,56,60,59,60,60,64,62,62,58,56,56,59,65,64,62,60,61,60,57,58,60,60,60,58,59,54,57,61,62,55,55,53,51,54,49,48,47,43,35,36,38,43,47,51,51,47,45,46,49,50,50,50,50,49,47,44,48,48,50,51,46,45,45,44,44,44,45,43,44,42,46,46,44,45,51,49,49,50,50,48,52,53,58,62,57,58,60,60,60,57,59,64,63,64,62,58,51,50,50,49,51,55,57,59,60,61,60,53,57,60,60,68,72,78,87,93,94,96,95,84,79,79,72,70,81,83,84,83,87,90,93,95,94,91,84,84,85,85,86,83,78,72,73,72,71,68,68,62,62,59,54,47,45,46,44,44,47,42,43,43,40,38,36,31,15,16,21,19,16,13,0,0,21,22,24,24,27,29,29,31,31,32,31,31,35,36,40,42,48,54,59,62,61,74,83,87,97,99,99,106,111,115,115,118,120,125,116,131,141,141,136,133,132,131,123,117,125,122,137,155,157,151,156,154,156,153,140,141,149,150,155,162,166,166,168,160,160,156,167,166,168,169,161,158,149,151,157,157,160,153,152,153,160,159,147,144,135,132,99,101,99,98,86,75,116,152,146,136,73,13,0
motorbike_0729.jpg,0,35,48,58,68,70,71,71,67,61,58,50,49,49,58,58,50,54,57,57,56,56,62,61,59,59,57,51,47,46,40,40,35,37,34,36,41,41,38,40,45,50,53,53,63,65,59,64,63,63,57,55,55,53,51,51,52,53,53,50,49,49,45,46,47,47,47,47,48,42,40,42,43,43,44,44,44,47,46,46,46,46,47,47,44,44,45,46,49,51,53,53,50,48,50,54,58,58,62,62,47,42,34,34,25,19,19,20,19,19,19,19,20,27,33,33,34,39,44,45,44,44,44,47,49,52,61,61,62,58,58,56,57,57,55,56,65,64,67,67,71,57,61,62,60,60,62,72,68,66,59,59,64,61,57,61,60,60,58,52,45,58,64,64,65,70,71,74,73,73,69,58,54,59,59,59,58,54,56,57,52,52,45,34,34,39,38,38,38,35,34,29,28,28,23,15,16,14,12,0,0,21,23,25,23,23,23,24,25,27,30,34,38,37,41,79,85,85,89,89,60,61,75,72,85,93,101,117,108,120,135,129,126,49,120,95,96,92,91,88,91,100,99,114,122,123,135,134,131,121,121,103,98,96,95,98,107,118,116,112,124,113,127,129,114,117,70,128,122,128,126,126,125,137,139,141,140,139,139,129,123,127,105,105,91,115,128,152,171,164,149,108,74,69,66,153,157,156,147,0
motorbike_0730.jpg,0,19,20,29,31,31,35,37,39,42,38,34,35,36,36,35,32,32,40,45,42,43,43,42,44,44,42,42,42,45,44,45,43,34,33,27,31,32,34,36,36,36,34,36,34,34,34,40,37,39,40,36,37,34,34,38,36,38,45,47,46,44,42,42,49,45,43,43,46,46,44,41,43,43,46,46,43,40,40,40,40,41,45,46,42,45,45,46,45,44,48,47,50,50,47,48,45,47,45,52,54,54,53,52,57,59,59,59,59,62,57,53,55,54,62,68,74,79,80,77,77,82,78,73,67,64,67,68,69,70,65,56,43,43,41,51,52,50,52,45,47,56,63,68,68,61,61,58,55,60,60,60,59,65,59,59,56,43,46,52,52,55,53,53,51,50,46,36,37,35,36,35,34,34,34,32,32,33,34,35,34,31,28,28,28,22,22,18,15,16,17,18,19,26,23,19,14,0,0,0,0,0,0,0,0,5,8,8,9,9,9,15,16,17,18,18,23,26,32,43,50,55,56,56,51,47,48,40,33,30,30,40,39,42,43,44,42,36,35,48,52,76,104,105,117,119,118,118,128,124,131,134,129,129,139,130,142,156,144,126,114,126,125,169,180,180,172,166,171,142,118,130,141,154,160,158,158,158,150,149,150,157,158,148,160,159,146,120,96,64,59,45,38,78,133,134,119,117,106,0
