nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0705.jpg,0,0,0,0,0,0,0,0,0,7,26,32,33,36,38,38,39,35,30,39,39,42,44,46,46,44,36,34,36,38,38,42,49,49,50,52,49,51,50,48,48,49,39,43,40,41,41,35,36,32,31,32,33,33,34,34,31,31,33,33,33,32,25,38,42,43,44,44,44,44,40,39,37,37,37,34,38,39,41,42,42,36,38,39,39,40,41,35,37,33,32,32,31,31,34,33,34,36,34,36,36,35,35,33,33,29,29,37,35,34,37,40,30,28,27,34,35,34,31,29,29,31,25,24,25,26,27,25,24,23,25,24,31,37,39,40,38,44,48,47,47,46,52,57,55,57,56,54,49,43,44,52,58,62,65,67,60,65,60,57,57,54,53,49,36,34,30,29,25,12,11,4,4,8,8,9,9,9,13,14,14,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,17,18,18,18,19,24,25,26,23,24,27,28,28,34,37,39,39,40,37,46,51,59,64,68,73,79,87,91,86,86,94,91,86,87,89,84,86,91,93,107,106,106,118,133,133,130,131,129,131,126,119,116,108,116,116,107,108,106,98,95,94,87,87,84,89,94,87,90,87,85,79,72,68,75,76,66,60,73,65,55,51,40,22,15,24,20,22,19,4,4,0
motorbike_0706.jpg,0,0,0,0,4,15,20,22,23,24,25,25,25,27,25,27,35,41,46,41,41,40,36,39,39,38,37,40,42,48,49,48,44,43,44,44,44,41,31,30,28,32,34,35,38,39,40,40,42,42,41,35,31,33,33,34,35,34,33,33,37,45,46,46,48,47,47,47,39,37,33,33,31,26,28,28,32,33,36,37,35,43,43,42,48,44,45,41,39,37,38,37,37,37,37,39,39,40,38,36,37,47,45,44,45,40,40,46,41,42,53,49,36,33,22,22,16,16,16,16,23,27,26,29,26,26,26,28,28,28,34,32,35,32,37,38,38,34,44,47,43,43,44,55,57,55,56,54,46,46,43,52,62,62,67,70,68,68,57,62,60,57,55,50,50,46,34,30,27,25,17,11,14,9,15,15,15,15,16,17,18,22,24,28,24,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,19,21,22,25,26,26,27,48,53,54,63,69,71,75,73,87,96,91,103,102,101,112,107,120,121,116,117,62,108,99,97,84,77,73,70,55,45,47,52,45,51,57,79,101,104,104,107,108,116,116,116,105,108,104,115,112,118,120,111,105,63,108,89,83,86,74,84,78,82,83,78,66,56,71,72,77,71,68,75,67,55,49,33,16,10,15,14,13,9,0,0,0,0,0
motorbike_0707.jpg,0,0,0,0,4,4,5,13,17,18,21,21,22,22,22,24,24,22,35,39,42,41,42,40,41,41,42,39,41,40,39,39,39,35,36,36,37,36,36,36,37,39,37,36,34,32,30,29,32,30,30,29,32,37,38,37,35,37,38,39,39,35,34,34,37,37,41,41,43,40,40,37,35,32,29,29,28,28,28,28,33,33,37,42,45,47,47,42,42,38,36,34,27,27,31,29,30,30,33,35,35,35,31,31,27,28,31,31,31,31,29,19,19,19,34,33,37,39,42,46,45,34,30,34,34,34,38,39,42,46,51,52,51,48,44,35,19,19,19,12,12,17,21,23,25,27,25,26,32,37,37,38,36,41,43,46,47,45,49,53,47,48,48,47,47,46,54,49,35,38,37,31,32,27,30,30,30,29,31,31,31,30,27,23,16,14,7,7,5,5,4,0,0,0,0,0,0,0,0,0,0,4,8,9,9,10,10,10,10,8,7,5,4,0,0,0,0,11,14,21,24,25,47,54,57,64,71,73,92,97,95,94,88,59,95,105,122,121,121,120,116,107,69,68,68,70,69,67,67,59,62,54,47,45,58,75,72,72,84,101,110,111,118,128,121,120,91,113,103,108,108,104,104,100,100,114,111,97,104,95,97,110,116,102,102,82,72,54,38,24,11,0,0,0,0,0,0,0,0,0
motorbike_0708.jpg,0,0,0,0,0,0,0,0,10,27,34,39,42,42,42,39,38,34,33,38,45,48,45,40,42,47,54,54,51,50,50,45,44,43,40,37,40,40,39,42,42,41,44,42,43,39,37,35,37,35,34,34,31,30,30,35,40,42,42,44,44,45,43,37,36,38,38,38,40,43,46,48,45,42,43,42,37,34,33,27,27,27,30,32,33,36,36,38,39,37,34,31,28,28,28,31,32,34,34,34,35,36,31,33,36,32,35,35,41,39,38,41,40,31,33,35,31,30,31,31,31,34,35,25,24,35,37,32,36,40,50,49,48,48,50,49,42,28,29,32,32,32,32,32,37,47,47,47,44,50,52,49,55,57,59,61,61,61,61,61,61,58,56,54,54,53,56,58,39,42,42,38,41,41,42,40,43,42,40,39,39,39,39,37,33,27,27,28,29,20,18,22,14,13,10,0,0,0,0,0,0,10,11,11,11,12,12,12,12,0,0,0,0,0,0,0,0,0,0,24,27,31,46,53,58,64,67,50,93,106,107,105,104,82,74,87,70,104,101,99,95,97,82,84,84,49,76,68,63,65,64,66,66,78,51,103,102,107,118,131,137,133,137,77,116,118,119,117,112,114,117,116,68,117,123,139,146,143,134,137,121,105,139,141,126,124,112,90,74,66,36,55,54,49,56,58,57,51,42,10
motorbike_0709.jpg,0,0,0,0,0,3,3,14,15,17,21,21,21,22,22,22,24,28,35,40,41,41,39,35,36,37,40,40,41,39,41,39,39,29,31,29,31,31,29,30,30,33,33,36,35,34,32,34,28,27,32,32,32,34,34,34,34,34,34,36,36,32,33,35,35,36,42,42,42,42,43,38,36,27,29,29,28,28,28,26,26,24,23,25,31,31,30,26,26,29,27,24,24,24,28,22,24,21,27,31,31,28,28,27,28,36,34,34,31,31,28,20,17,24,32,32,36,35,33,33,33,28,21,28,24,24,34,34,33,42,38,43,40,40,38,34,24,18,14,11,15,18,21,23,25,26,26,24,29,30,35,37,40,41,45,47,57,56,56,57,57,50,49,47,49,49,51,46,37,36,37,38,38,38,37,34,32,30,27,26,24,25,24,23,20,17,17,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,12,12,12,12,11,11,7,0,0,0,0,0,0,12,21,25,26,30,49,49,55,55,61,73,102,105,113,119,120,116,112,120,109,107,98,85,79,47,55,51,48,46,40,30,30,36,37,33,48,66,74,75,78,95,109,121,136,131,121,116,119,115,98,100,98,90,88,79,99,112,111,111,113,99,108,105,112,103,103,88,63,41,20,14,14,12,0,0,0,0,0,0,0
motorbike_0710.jpg,0,0,0,0,0,0,0,0,0,0,11,13,15,18,19,19,19,20,15,16,20,32,33,36,38,39,38,42,45,46,48,48,47,45,44,40,41,41,40,41,40,37,35,30,26,29,29,30,38,37,37,39,40,38,36,35,33,35,37,37,38,38,38,38,34,32,34,33,35,30,33,33,32,24,22,21,16,16,14,22,23,24,30,38,41,43,44,48,44,42,41,39,39,39,31,32,30,26,23,28,26,28,28,24,27,22,23,22,22,22,17,20,16,14,17,17,18,15,10,12,11,11,12,12,13,12,20,21,20,24,25,24,32,42,45,44,39,36,36,40,36,38,32,33,33,34,35,34,39,40,41,40,40,43,43,48,55,56,56,56,50,51,49,46,44,47,43,39,35,35,24,24,24,27,29,25,25,24,19,18,22,23,24,26,26,34,32,28,25,22,15,8,8,7,0,0,0,0,0,0,0,5,8,9,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,14,28,44,52,63,68,88,90,87,86,75,86,77,79,98,107,109,108,102,110,93,91,91,88,82,86,79,66,64,55,67,62,63,76,78,90,95,101,105,114,113,122,127,91,125,127,131,114,108,99,83,86,87,79,76,65,68,71,63,67,72,76,69,71,59,42,39,25,7,6,0,0,0,0,0,0,0
motorbike_0711.jpg,0,0,7,11,12,17,18,21,22,23,21,22,21,22,28,34,37,40,42,35,38,37,39,38,42,42,43,42,42,41,38,31,29,28,34,38,37,38,45,43,42,40,34,33,36,36,34,32,28,24,24,23,29,32,31,32,30,30,30,32,32,32,33,33,33,35,36,36,35,33,30,33,32,29,29,29,29,28,33,37,40,44,42,42,42,38,35,31,31,33,32,33,36,36,38,41,41,40,38,41,41,41,39,37,46,45,43,44,42,37,28,27,30,32,32,32,28,28,30,31,32,34,38,35,42,42,44,40,36,34,41,47,47,45,48,40,34,31,22,23,27,30,32,32,35,33,30,28,35,42,42,49,56,61,63,67,65,67,65,61,59,57,56,56,57,55,38,37,37,38,32,36,36,38,38,38,37,37,35,34,34,33,32,30,28,25,23,19,10,4,0,0,0,0,0,0,100,100,100,100,4,4,9,13,14,15,15,15,15,15,13,11,4,4,4,12,14,16,16,22,23,24,26,25,41,45,41,49,61,71,99,108,110,107,126,120,133,140,145,143,137,131,122,82,82,83,74,60,47,39,32,30,37,49,66,65,67,79,90,100,106,111,118,134,140,146,102,136,143,141,134,125,125,138,138,146,140,136,135,126,131,129,123,108,120,103,95,84,60,49,30,28,26,22,16,4,4,4,4,4
motorbike_0712.jpg,21,25,26,26,26,26,23,23,24,24,34,34,34,33,33,33,31,36,38,38,39,36,31,30,25,26,25,25,29,36,45,45,51,53,51,49,51,55,55,52,52,47,46,48,44,47,52,57,57,56,54,46,41,44,44,54,54,52,53,52,47,51,51,54,53,52,51,51,50,50,50,47,46,48,47,49,49,52,60,58,58,58,54,51,48,47,45,42,37,32,23,27,26,26,26,27,27,31,31,34,34,33,32,31,27,25,25,25,22,17,19,18,19,23,23,22,26,27,29,29,29,31,29,31,31,33,31,32,31,26,25,23,27,27,25,24,44,48,51,54,53,52,48,54,54,50,50,47,45,45,41,41,47,46,47,54,61,53,50,54,54,48,56,60,60,60,60,58,59,55,54,56,57,57,60,62,62,60,57,55,50,47,34,36,37,34,34,37,33,30,20,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,58,65,69,77,97,111,109,107,110,121,130,138,131,130,129,127,123,119,118,120,114,116,112,110,121,122,115,122,124,117,109,106,105,107,102,112,111,118,119,117,122,121,129,119,106,99,82,75,68,66,71,73,76,82,87,90,90,97,99,98,100,102,98,91,81,81,79,81,72,68,52,44,53,53,56,58,67,67,55,49,21,11,10,5,5,11,16,11,11,5,0
motorbike_0713.jpg,8,18,19,23,26,25,25,30,27,27,28,31,36,39,39,44,51,50,49,51,48,44,46,42,41,38,36,36,32,23,25,26,26,30,31,29,30,35,35,38,38,37,36,34,27,17,19,19,19,19,20,21,21,23,23,33,49,50,51,50,50,46,49,46,44,46,45,45,45,44,46,42,40,39,39,40,42,43,36,40,40,38,37,36,33,30,31,31,32,33,33,31,30,30,18,14,14,10,10,10,11,11,10,10,10,10,10,10,10,9,9,13,13,13,13,9,9,6,6,6,6,13,13,17,18,18,19,15,16,16,18,21,21,21,20,21,24,22,25,29,29,29,33,31,30,30,30,27,27,29,29,29,41,39,34,34,35,29,29,32,32,33,41,44,31,28,26,24,20,14,15,18,19,19,22,29,28,25,24,25,28,29,28,27,24,22,22,19,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,41,45,61,64,74,97,111,123,121,123,122,110,109,87,89,95,101,101,101,100,96,96,99,91,86,75,58,61,55,47,47,24,37,51,57,63,67,69,65,64,63,60,60,49,44,44,47,47,47,54,60,63,66,66,69,63,61,60,64,64,59,57,43,49,40,41,43,43,46,42,43,36,31,26,31,26,24,21,21,22,28,30,25,25,20,13,7,0,0,0,0,0
motorbike_0715.jpg,0,8,19,22,31,35,36,52,58,60,58,57,57,58,56,57,53,53,57,64,65,66,64,63,63,62,66,61,67,68,68,64,64,68,70,73,73,75,79,78,81,78,75,76,72,69,69,69,72,73,66,57,52,50,51,49,55,54,56,56,56,55,54,53,47,45,48,47,45,45,54,54,55,52,53,52,43,42,41,41,46,46,46,42,40,39,35,30,32,36,37,35,34,31,31,18,11,11,15,15,16,17,14,14,10,10,10,10,10,14,13,14,14,16,15,12,12,11,11,16,17,19,20,21,21,22,21,22,19,19,20,22,21,20,29,35,44,45,45,43,39,39,37,34,30,41,43,46,49,46,54,62,68,68,69,65,69,76,80,85,84,81,73,61,61,52,48,36,30,34,39,37,40,43,46,46,46,47,43,31,41,40,42,38,38,38,36,36,36,34,33,32,30,26,24,20,9,7,5,0,0,7,17,17,17,17,17,42,60,73,98,67,116,123,118,114,128,132,135,126,120,106,71,110,113,117,109,118,118,115,115,115,111,67,107,89,90,75,67,67,66,80,86,85,66,96,97,97,96,99,100,99,99,100,98,64,104,100,98,99,100,106,107,107,107,116,81,111,105,111,107,105,103,98,86,90,95,82,97,94,86,89,92,99,87,83,76,72,49,70,78,74,72,55,53,58,51,43,19,0
motorbike_0716.jpg,36,39,45,47,48,49,51,49,45,48,53,59,59,59,64,63,61,61,54,63,62,61,55,60,60,60,59,63,59,66,72,72,74,65,61,62,62,66,57,57,64,69,68,67,62,59,53,53,51,56,46,47,46,45,37,31,30,31,30,30,34,44,43,45,48,48,54,50,46,39,41,41,40,46,51,48,46,43,42,38,33,33,33,37,37,36,35,31,26,16,17,17,16,16,16,15,16,15,17,15,15,19,19,19,18,18,18,16,13,11,12,6,6,5,11,16,18,18,18,20,21,21,21,21,18,21,23,25,24,24,23,30,32,33,34,33,32,31,29,28,28,28,25,25,25,25,30,36,39,39,43,47,53,53,59,66,63,74,74,76,63,55,54,45,45,52,50,49,44,45,44,42,49,51,52,50,50,42,43,47,42,46,49,43,41,39,39,35,35,28,21,17,10,11,11,12,14,15,13,7,6,9,19,18,18,30,41,46,51,49,70,88,99,100,110,110,111,110,112,106,96,91,98,109,118,125,128,128,128,134,136,126,115,107,87,81,75,73,72,52,49,44,39,38,37,60,62,61,67,75,75,74,80,80,79,81,80,86,97,96,97,92,85,101,100,102,114,114,115,114,108,113,113,109,110,96,94,91,81,68,73,65,70,70,68,65,67,56,61,58,61,63,61,50,37,38,50,48,44,9
motorbike_0717.jpg,0,6,11,14,27,29,30,31,31,25,26,26,27,28,28,29,29,28,29,28,28,27,37,40,40,39,47,48,51,50,52,52,52,51,49,47,46,52,51,52,52,50,47,40,43,34,36,37,37,36,35,36,27,22,18,17,17,12,6,0,9,23,32,38,38,41,46,49,45,43,44,38,38,38,38,39,43,41,36,36,36,20,19,18,20,29,31,35,35,38,37,37,41,30,23,33,33,33,28,26,17,20,22,22,22,21,29,30,24,35,47,56,56,52,52,52,39,30,23,27,27,30,32,31,37,32,30,28,28,32,29,23,24,25,29,28,28,31,31,24,45,50,51,52,52,51,57,58,58,56,53,53,53,52,51,57,68,70,72,66,66,57,57,57,62,60,45,29,29,25,23,24,27,24,25,24,24,23,24,26,23,25,26,26,26,24,20,16,12,0,0,0,0,0,0,0,0,0,0,0,9,12,13,16,18,39,52,75,85,85,90,99,103,100,88,81,77,77,74,81,79,81,84,83,84,84,85,86,94,93,90,93,97,71,100,94,74,72,66,77,68,70,70,76,80,89,80,71,72,69,69,72,70,79,83,76,66,55,55,58,60,61,62,56,56,58,41,56,67,73,68,71,77,81,94,94,94,96,82,83,83,84,90,90,91,88,86,82,64,45,14,14,11,0,0,0,0,0,0,0
motorbike_0718.jpg,0,0,0,0,0,0,7,10,12,22,22,24,24,25,22,23,23,24,25,25,25,25,24,25,24,23,23,32,36,39,39,42,44,44,45,44,45,41,41,41,41,44,45,47,46,44,37,35,27,30,30,31,30,30,29,27,17,16,13,11,11,5,0,7,10,21,23,32,35,35,35,40,37,39,32,35,38,40,38,33,33,30,27,23,9,8,7,7,8,8,8,12,12,17,21,22,20,21,19,19,19,14,10,6,6,7,6,6,10,10,10,9,9,9,6,6,5,5,5,5,5,5,9,8,9,10,9,6,5,6,6,10,11,10,7,7,7,7,9,11,11,21,21,22,25,19,21,29,30,31,31,31,30,35,35,40,43,56,60,52,52,49,47,51,55,50,45,30,15,10,10,16,19,19,18,17,20,23,24,24,24,22,21,22,21,19,16,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,14,16,17,37,50,70,81,84,94,99,97,83,79,70,70,73,76,80,81,74,77,82,80,80,78,81,94,94,97,89,61,57,48,55,50,51,51,30,30,33,27,27,35,36,36,36,34,25,25,26,27,32,29,36,35,33,34,33,47,48,51,62,63,63,63,57,44,40,44,43,47,52,53,52,49,36,27,13,11,0,0,0,0,0,0,0,0
motorbike_0719.jpg,0,0,0,0,0,0,0,0,7,9,15,25,26,27,28,23,23,23,24,24,25,25,25,24,22,23,22,21,21,33,34,39,42,43,41,44,45,45,44,41,39,40,45,43,44,47,44,41,41,39,32,34,31,30,32,31,30,18,17,15,15,11,0,0,8,9,22,25,35,36,41,42,46,44,42,34,38,38,37,39,38,36,34,33,25,13,17,16,24,26,30,29,24,21,23,27,25,25,23,24,20,20,18,18,9,9,9,7,7,10,10,10,13,22,37,38,36,30,21,15,9,10,10,10,14,17,17,13,13,13,16,15,10,9,6,11,13,12,13,15,14,17,18,19,20,21,20,29,30,31,32,32,30,35,36,42,42,56,61,57,52,49,46,54,61,66,59,41,16,20,16,27,24,22,19,21,20,24,22,20,24,24,23,22,21,18,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,12,14,16,16,30,53,70,78,80,94,92,93,81,79,69,69,70,73,73,77,76,70,85,82,83,80,79,80,81,90,94,85,72,68,65,66,52,50,50,38,38,28,38,34,34,35,39,40,41,40,38,35,25,34,38,43,37,44,42,41,46,47,45,62,62,60,69,70,79,72,67,57,64,68,57,59,54,57,59,38,36,28,16,14,4,0,0,4,7,7,7,0
motorbike_0720.jpg,0,0,10,13,14,15,26,28,47,54,56,56,56,51,44,39,42,41,47,57,58,59,59,63,63,59,60,58,59,57,57,55,52,57,60,63,63,61,64,64,66,65,65,67,66,67,67,67,66,68,69,68,68,65,63,63,62,58,56,56,58,58,58,58,59,56,57,57,58,56,52,52,52,56,57,58,58,57,61,62,64,66,66,65,70,69,65,64,63,58,53,46,46,46,46,51,53,51,39,33,35,30,32,28,29,32,32,38,51,56,57,57,54,41,33,32,31,36,36,40,44,45,48,45,38,38,37,37,37,37,37,29,31,32,38,43,46,52,50,52,50,50,52,53,53,50,48,45,59,59,59,61,53,53,61,52,58,65,66,69,68,67,71,75,75,74,75,71,74,68,59,63,55,48,61,67,67,72,73,75,65,65,59,57,49,43,37,34,34,30,21,17,13,7,7,13,13,13,13,0,0,9,10,11,13,15,22,27,31,34,36,46,66,77,94,111,130,140,139,136,139,125,119,117,115,115,119,112,109,119,118,118,117,109,109,95,101,96,106,127,123,138,132,116,112,125,129,126,128,125,125,120,125,125,118,118,116,124,128,131,132,138,145,150,141,140,141,131,134,124,117,123,135,140,146,146,145,144,137,125,121,132,126,129,131,120,109,103,72,54,46,45,44,43,39,37,24,28,25,15
motorbike_0721.jpg,0,0,8,12,18,21,22,24,34,32,32,29,29,25,29,25,27,37,44,52,52,54,54,54,52,52,52,51,52,51,49,43,41,48,53,56,53,53,54,52,52,53,56,57,57,59,63,64,64,62,62,60,60,55,55,55,53,48,52,53,52,52,52,52,53,56,57,56,57,52,54,51,50,49,52,52,53,59,64,64,64,59,60,59,56,49,54,53,47,47,38,37,37,36,39,34,33,33,31,32,32,28,35,33,35,30,31,33,34,30,28,28,17,17,10,10,13,13,17,20,21,19,20,23,23,23,22,22,25,25,21,22,23,26,25,22,35,42,41,44,44,44,42,37,38,36,37,37,37,38,38,37,25,25,25,25,29,27,29,25,28,42,46,51,54,51,55,48,45,37,39,37,39,31,31,31,27,29,29,30,32,31,22,20,19,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,16,18,21,23,25,26,25,26,41,46,52,70,79,91,104,109,115,118,109,99,98,101,104,102,109,114,116,118,120,111,122,114,90,75,79,89,95,95,96,94,98,99,80,85,86,82,80,83,86,88,88,85,83,86,94,96,97,99,100,97,98,99,98,90,89,90,89,86,89,99,100,109,107,101,79,79,76,73,79,80,75,64,58,46,23,20,17,13,14,7,6,10,7,10,10,0
motorbike_0722.jpg,15,16,22,27,38,41,42,40,40,40,39,39,31,45,45,48,58,62,64,66,64,62,59,51,48,46,47,47,46,50,56,58,59,56,62,62,65,63,66,65,65,65,63,63,63,61,60,57,54,53,51,44,47,46,46,45,46,49,52,54,53,54,54,54,52,51,48,48,46,42,41,41,41,41,41,40,41,38,42,36,36,33,33,34,35,27,22,26,24,19,29,31,31,31,33,31,31,28,25,24,29,30,34,41,41,41,45,45,35,37,40,41,40,38,35,32,23,25,26,29,29,37,38,42,48,49,36,35,36,38,46,45,48,48,45,47,39,37,34,30,33,29,33,36,51,57,57,61,62,58,55,48,54,59,67,68,75,68,56,55,55,58,54,55,49,39,40,38,38,33,30,27,29,29,30,31,36,37,32,34,34,33,29,28,25,21,21,19,15,6,0,4,4,4,4,0,0,0,0,0,11,16,16,17,16,17,20,14,15,15,15,23,23,22,20,16,26,26,32,38,47,56,56,60,62,68,71,75,83,92,100,112,117,92,124,119,117,132,121,122,121,119,107,98,103,102,105,112,114,120,120,118,121,119,110,111,108,109,102,116,116,116,128,131,132,129,87,123,127,138,145,141,146,139,130,126,129,124,111,92,89,85,83,83,93,88,78,77,62,54,57,47,49,49,46,42,28,25,22,12
motorbike_0723.jpg,0,13,15,15,21,25,28,37,39,39,40,36,26,26,26,24,27,32,40,43,49,49,49,45,42,42,42,47,46,42,39,37,39,41,48,53,54,56,56,55,52,54,55,57,59,60,61,59,58,55,55,52,53,51,54,52,53,55,55,48,53,54,55,55,55,55,55,54,50,51,48,49,47,47,47,47,46,46,50,57,56,50,47,44,43,37,36,32,32,32,32,29,18,18,17,16,16,13,13,13,13,12,12,11,11,13,12,11,15,19,19,19,19,19,19,14,15,15,14,14,12,12,13,14,13,13,9,12,12,12,13,15,15,16,16,22,31,31,35,36,37,36,36,34,35,37,32,32,31,30,30,29,27,22,20,20,19,11,17,12,14,16,16,19,18,15,14,18,15,28,25,34,30,26,22,22,26,23,20,21,22,20,18,18,21,22,19,19,18,15,10,0,0,0,0,0,0,0,0,0,5,7,8,8,7,11,6,10,18,20,46,56,61,99,109,115,111,104,95,84,82,71,67,78,77,77,75,85,85,94,96,92,87,68,67,39,46,56,66,68,88,87,98,106,91,89,92,81,78,72,72,76,70,74,75,80,85,77,83,86,87,89,94,95,89,91,87,83,82,85,83,82,85,85,81,81,76,72,60,64,52,44,38,32,22,18,16,14,8,4,0,0,0,0,0,0,0,0,0,0
motorbike_0724.jpg,0,0,0,0,0,0,3,8,11,14,16,23,28,41,44,49,51,52,48,47,44,42,46,49,48,48,51,53,48,46,44,42,38,34,36,29,30,32,38,38,42,41,44,46,43,45,47,50,52,56,56,53,53,55,56,55,52,50,52,51,49,48,45,44,44,48,49,51,48,49,52,46,42,43,41,41,43,39,42,45,53,55,56,57,60,61,51,52,49,44,44,40,36,36,30,25,22,21,17,18,18,20,22,24,26,24,23,22,19,20,22,21,21,20,19,20,19,19,19,20,19,19,18,16,15,15,14,14,13,12,14,14,13,15,20,20,27,32,34,33,33,32,30,30,36,43,47,50,52,49,49,43,42,34,26,30,36,35,39,43,45,51,48,46,56,52,51,51,53,48,53,49,42,43,40,40,36,37,34,30,32,27,24,26,24,27,28,24,24,23,21,19,18,12,4,3,1,0,0,0,0,0,0,0,7,10,11,12,13,12,14,19,20,19,18,18,39,49,47,78,86,103,97,97,90,85,82,84,89,94,81,76,91,79,89,99,81,84,76,77,78,95,98,92,100,88,81,94,100,86,84,80,94,89,86,96,87,76,67,66,76,81,82,86,92,90,76,92,90,100,96,87,102,114,101,92,97,103,110,109,103,83,84,79,63,66,70,57,54,51,78,61,49,42,32,35,40,21,15,0
motorbike_0725.jpg,0,0,0,5,6,14,15,16,16,15,17,18,21,21,23,24,24,25,25,26,26,27,27,27,28,40,40,41,42,43,45,43,44,41,42,42,41,41,41,36,38,40,40,47,48,48,48,51,50,49,48,47,48,47,47,46,43,42,43,41,39,37,30,35,33,28,29,29,28,28,27,24,30,36,39,41,41,42,43,42,41,38,33,35,36,31,38,42,43,43,43,40,38,36,38,38,39,38,38,41,42,38,32,27,20,21,17,17,17,15,16,16,20,21,22,24,24,24,24,24,24,24,22,19,16,16,16,17,16,15,15,13,13,13,12,11,9,9,17,17,23,30,32,32,33,32,32,32,30,24,16,12,6,7,18,18,26,28,37,36,38,48,52,52,53,44,44,38,42,32,31,34,38,32,37,36,38,38,39,36,33,33,25,29,27,20,17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,21,23,23,24,23,20,16,16,7,9,14,15,15,15,32,59,94,115,123,126,130,127,121,123,115,111,103,101,93,83,77,71,60,60,58,51,29,20,24,27,27,27,27,23,27,34,40,53,59,62,64,62,70,76,75,82,89,94,104,108,110,108,110,110,105,99,90,90,89,92,85,79,83,70,63,60,66,59,58,64,66,62,62,46,38,33,24,24,21,18,13,0,0,0
motorbike_0726.jpg,0,0,5,10,11,14,19,28,29,29,26,23,20,20,22,19,19,15,16,16,33,40,43,45,45,45,42,46,46,46,47,47,47,50,47,45,48,51,53,53,54,54,55,52,50,51,51,50,49,49,49,49,49,46,45,45,44,44,42,41,35,34,34,30,30,30,28,33,34,36,36,37,38,38,37,38,37,37,45,47,47,46,43,42,43,42,35,33,30,37,37,37,37,39,43,46,45,44,34,34,27,25,25,21,24,25,23,16,16,16,17,17,18,17,18,18,17,18,18,17,17,17,17,17,18,18,20,20,20,18,14,18,14,19,27,30,29,32,32,37,39,37,39,39,39,35,27,20,12,8,12,23,27,29,29,39,42,42,53,63,61,60,64,60,60,54,43,42,48,48,51,50,52,48,45,38,36,30,29,25,19,23,23,21,21,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,13,23,26,26,20,23,21,16,12,12,13,13,13,20,41,53,73,89,100,104,103,105,103,108,105,102,66,101,99,93,81,81,71,72,67,67,69,58,62,63,51,36,27,35,52,66,73,81,90,92,95,92,90,88,90,86,89,95,98,80,106,108,108,104,107,106,115,117,115,114,114,102,96,84,90,100,94,94,86,85,74,71,49,43,38,24,18,16,13,0,0,0,0
motorbike_0728.jpg,0,0,0,6,9,11,12,20,27,32,45,54,60,62,66,74,71,70,58,63,63,63,67,68,67,69,70,66,63,63,56,56,54,57,55,51,49,49,53,53,53,52,51,54,53,53,51,47,47,52,52,53,51,52,51,49,45,42,38,37,37,42,42,43,42,39,40,40,40,45,47,47,48,48,49,50,50,51,51,47,47,47,39,34,39,39,40,43,44,44,38,36,36,35,35,35,33,32,31,30,30,27,26,26,32,38,36,42,42,44,43,47,52,53,47,46,44,48,47,48,48,47,43,43,43,41,40,36,24,29,34,41,45,44,38,49,53,51,51,45,45,37,44,45,45,45,45,45,44,42,40,37,33,33,51,61,68,71,75,76,76,74,76,83,82,89,81,72,72,72,66,59,63,61,58,60,59,56,50,58,58,53,53,47,51,44,43,43,38,34,28,18,16,15,14,10,10,9,7,0,26,30,31,32,32,32,32,32,28,30,30,38,40,46,46,50,49,52,53,60,70,80,89,94,100,102,101,92,99,100,98,103,102,108,125,135,133,135,121,117,130,129,122,115,112,113,115,131,145,152,148,151,154,152,148,138,135,133,141,119,122,122,125,137,139,133,135,126,131,129,130,125,118,125,97,98,101,101,105,110,111,107,116,115,110,90,84,66,64,56,50,49,45,40,36,29,18,15,7,0
